shopid,time,count
1950,2016-03-19,1
1950,2016-03-20,6
1950,2016-03-22,3
1950,2016-03-23,1
1950,2016-03-24,4
1950,2016-03-25,11
1950,2016-03-26,32
1950,2016-03-27,32
1950,2016-03-28,57
1950,2016-03-29,29
1950,2016-03-30,24
1950,2016-03-31,34
1950,2016-04-01,31
1950,2016-04-02,64
1950,2016-04-03,71
1950,2016-04-04,55
1950,2016-04-05,50
1950,2016-04-06,55
1950,2016-04-07,67
1950,2016-04-08,97
1950,2016-04-09,122
1950,2016-04-10,138
1950,2016-04-11,104
1950,2016-04-12,104
1950,2016-04-13,108
1950,2016-04-14,60
1950,2016-04-15,124
1950,2016-04-16,276
1950,2016-04-17,187
1950,2016-04-18,86
1950,2016-04-19,58
1950,2016-04-20,77
1950,2016-04-21,66
1950,2016-04-22,53
1950,2016-04-23,53
1950,2016-04-24,59
1950,2016-04-25,43
1950,2016-04-26,59
1950,2016-04-27,45
1950,2016-04-28,84
1950,2016-04-29,47
1950,2016-04-30,53
1950,2016-05-01,60
1950,2016-05-02,66
1950,2016-05-03,39
1950,2016-05-04,38
1950,2016-05-05,39
1950,2016-05-06,40
1950,2016-05-07,48
1950,2016-05-08,71
1950,2016-05-09,60
1950,2016-05-10,46
1950,2016-05-11,45
1950,2016-05-12,34
1950,2016-05-13,37
1950,2016-05-14,42
1950,2016-05-15,61
1950,2016-05-16,35
1950,2016-05-17,53
1950,2016-05-18,44
1950,2016-05-19,48
1950,2016-05-20,63
1950,2016-05-21,135
1950,2016-05-22,77
1950,2016-05-23,91
1950,2016-05-24,48
1950,2016-05-25,50
1950,2016-05-26,40
1950,2016-05-27,35
1950,2016-05-28,35
1950,2016-05-29,43
1950,2016-05-30,28
1950,2016-05-31,27
1950,2016-06-01,58
1950,2016-06-02,27
1950,2016-06-03,35
1950,2016-06-04,40
1950,2016-06-05,49
1950,2016-06-06,37
1950,2016-06-07,31
1950,2016-06-08,40
1950,2016-06-09,38
1950,2016-06-10,31
1950,2016-06-11,41
1950,2016-06-12,41
1950,2016-06-13,34
1950,2016-06-14,39
1950,2016-06-15,38
1950,2016-06-16,30
1950,2016-06-17,35
1950,2016-06-18,40
1950,2016-06-19,63
1950,2016-06-20,76
1950,2016-06-21,45
1951,2016-02-01,108
1951,2016-02-02,109
1951,2016-02-03,98
1951,2016-02-04,122
1951,2016-02-05,93
1951,2016-02-06,102
1951,2016-02-07,137
1951,2016-02-08,104
1951,2016-02-09,88
1951,2016-02-10,127
1951,2016-02-11,105
1951,2016-02-12,95
1951,2016-02-13,71
1951,2016-02-14,107
1951,2016-02-15,87
1951,2016-02-16,73
1951,2016-02-17,69
1951,2016-02-18,51
1951,2016-02-19,53
1951,2016-02-20,52
1951,2016-02-21,70
1951,2016-02-22,61
1951,2016-02-23,70
1951,2016-02-24,72
1951,2016-02-25,52
1951,2016-02-26,40
1951,2016-02-27,101
1951,2016-02-28,124
1951,2016-02-29,76
1951,2016-03-01,20
1951,2016-03-02,14
1951,2016-03-03,7
1951,2016-03-04,12
1951,2016-03-05,11
1951,2016-03-06,15
1951,2016-03-07,19
1951,2016-03-08,17
1951,2016-03-09,12
1951,2016-03-10,11
1951,2016-03-11,22
1951,2016-03-12,24
1951,2016-03-13,38
1951,2016-03-14,16
1951,2016-03-15,21
1951,2016-03-16,48
1951,2016-03-17,25
1951,2016-03-18,17
1951,2016-03-19,19
1951,2016-03-20,23
1951,2016-03-21,19
1951,2016-03-22,14
1951,2016-03-23,52
1951,2016-03-24,50
1951,2016-03-25,51
1951,2016-03-26,62
1951,2016-03-27,40
1951,2016-03-28,89
1951,2016-03-29,61
1951,2016-03-30,71
1951,2016-03-31,67
1951,2016-04-01,32
1951,2016-04-02,45
1951,2016-04-03,37
1951,2016-04-04,28
1951,2016-04-05,23
1951,2016-04-06,49
1951,2016-04-07,29
1951,2016-04-08,33
1951,2016-04-09,40
1951,2016-04-10,50
1951,2016-04-11,48
1951,2016-04-12,31
1951,2016-04-13,30
1951,2016-04-14,40
1951,2016-04-15,46
1951,2016-04-16,58
1951,2016-04-17,54
1951,2016-04-18,37
1951,2016-04-19,36
1951,2016-04-20,44
1951,2016-04-21,61
1951,2016-04-22,63
1951,2016-04-23,66
1951,2016-04-24,38
1951,2016-04-25,33
1951,2016-04-26,57
1951,2016-04-27,69
1951,2016-04-28,46
1951,2016-04-29,50
1951,2016-04-30,50
1951,2016-05-01,60
1951,2016-05-02,34
1951,2016-05-03,44
1951,2016-05-04,23
1951,2016-05-05,37
1951,2016-05-06,45
1951,2016-05-07,57
1951,2016-05-08,59
1951,2016-05-09,30
1951,2016-05-10,46
1951,2016-05-11,30
1951,2016-05-12,23
1951,2016-05-13,47
1951,2016-05-14,60
1951,2016-05-15,61
1951,2016-05-16,56
1951,2016-05-17,61
1951,2016-05-18,43
1951,2016-05-19,44
1951,2016-05-20,86
1951,2016-05-21,71
1951,2016-05-22,76
1951,2016-05-23,49
1951,2016-05-24,74
1951,2016-05-25,49
1951,2016-05-26,57
1951,2016-05-27,59
1951,2016-05-28,56
1951,2016-05-29,76
1951,2016-05-30,41
1951,2016-05-31,55
1951,2016-06-01,68
1951,2016-06-02,43
1951,2016-06-03,43
1951,2016-06-04,48
1951,2016-06-05,60
1951,2016-06-06,57
1951,2016-06-07,41
1951,2016-06-08,44
1951,2016-06-09,53
1951,2016-06-10,59
1951,2016-06-11,51
1951,2016-06-12,23
1951,2016-06-13,41
1951,2016-06-14,29
1951,2016-06-15,50
1951,2016-06-16,47
1951,2016-06-17,45
1951,2016-06-18,53
1951,2016-06-19,56
1951,2016-06-20,100
1951,2016-06-21,57
1952,2016-02-01,2
1952,2016-02-02,3
1952,2016-02-03,1
1952,2016-02-04,4
1952,2016-02-05,2
1952,2016-02-07,3
1952,2016-02-08,1
1952,2016-02-09,1
1952,2016-02-10,3
1952,2016-02-11,1
1952,2016-02-12,4
1952,2016-02-13,4
1952,2016-02-16,3
1952,2016-02-17,2
1952,2016-02-19,1
1952,2016-02-20,2
1952,2016-02-21,4
1952,2016-02-22,2
1952,2016-02-23,1
1952,2016-02-24,3
1952,2016-02-27,3
1952,2016-03-05,1
1952,2016-03-06,1
1952,2016-03-08,2
1952,2016-03-10,1
1952,2016-03-11,1
1952,2016-03-12,1
1952,2016-03-13,1
1952,2016-03-14,1
1952,2016-03-15,1
1952,2016-03-16,1
1952,2016-03-17,1
1952,2016-03-18,2
1952,2016-03-19,2
1952,2016-03-20,2
1952,2016-03-21,45
1952,2016-03-22,39
1952,2016-03-23,27
1952,2016-03-24,31
1952,2016-03-25,18
1952,2016-03-26,41
1952,2016-03-27,42
1952,2016-03-28,1
1952,2016-04-01,3
1952,2016-04-02,4
1952,2016-04-03,2
1952,2016-04-04,3
1952,2016-04-05,7
1952,2016-04-06,7
1952,2016-04-07,13
1952,2016-04-08,20
1952,2016-04-09,27
1952,2016-04-10,24
1952,2016-04-11,15
1952,2016-04-12,17
1952,2016-04-13,15
1952,2016-04-14,19
1952,2016-04-15,18
1952,2016-04-16,25
1952,2016-04-17,28
1952,2016-04-18,31
1952,2016-04-19,21
1952,2016-04-20,22
1952,2016-04-21,22
1952,2016-04-22,16
1952,2016-04-23,18
1952,2016-04-24,19
1952,2016-04-25,15
1952,2016-04-26,11
1952,2016-04-27,17
1952,2016-04-28,16
1952,2016-04-29,14
1952,2016-04-30,15
1952,2016-05-01,25
1952,2016-05-02,14
1952,2016-05-03,15
1952,2016-05-04,20
1952,2016-05-05,16
1952,2016-05-06,17
1952,2016-05-07,24
1952,2016-05-08,6
1952,2016-05-09,13
1952,2016-05-10,13
1952,2016-05-11,24
1952,2016-05-12,20
1952,2016-05-13,8
1952,2016-05-14,22
1952,2016-05-15,28
1952,2016-05-16,21
1952,2016-05-17,20
1952,2016-05-18,21
1952,2016-05-19,27
1952,2016-05-20,22
1952,2016-05-21,20
1952,2016-05-22,17
1952,2016-05-23,13
1952,2016-05-24,16
1952,2016-05-25,12
1952,2016-05-26,14
1952,2016-05-27,15
1952,2016-05-28,23
1952,2016-05-29,20
1952,2016-05-30,22
1952,2016-05-31,16
1952,2016-06-01,19
1952,2016-06-02,24
1952,2016-06-03,15
1952,2016-06-04,17
1952,2016-06-05,16
1952,2016-06-06,17
1952,2016-06-07,15
1952,2016-06-08,18
1952,2016-06-09,11
1952,2016-06-10,18
1952,2016-06-11,17
1952,2016-06-12,11
1952,2016-06-13,15
1952,2016-06-14,16
1952,2016-06-15,18
1952,2016-06-16,14
1952,2016-06-17,17
1952,2016-06-18,12
1952,2016-06-19,8
1952,2016-06-20,8
1952,2016-06-21,13
1954,2016-02-01,57
1954,2016-02-02,49
1954,2016-02-03,47
1954,2016-02-04,50
1954,2016-02-05,40
1954,2016-02-06,34
1954,2016-02-07,35
1954,2016-02-08,31
1954,2016-02-09,26
1954,2016-02-10,188
1954,2016-02-11,173
1954,2016-02-12,163
1954,2016-02-13,205
1954,2016-02-14,189
1954,2016-02-15,233
1954,2016-02-16,199
1954,2016-02-17,202
1954,2016-02-18,190
1954,2016-02-19,204
1954,2016-02-20,195
1954,2016-02-21,243
1954,2016-02-22,273
1954,2016-02-23,5
1954,2016-02-24,6
1954,2016-02-25,9
1954,2016-02-26,3
1954,2016-02-27,9
1954,2016-02-28,7
1954,2016-02-29,6
1954,2016-03-01,4
1954,2016-03-02,5
1954,2016-03-03,6
1954,2016-03-04,10
1954,2016-03-05,9
1954,2016-03-06,6
1954,2016-03-07,7
1954,2016-03-08,4
1954,2016-03-10,3
1954,2016-03-11,5
1954,2016-03-12,5
1954,2016-03-13,9
1954,2016-03-14,4
1954,2016-03-15,6
1954,2016-03-16,5
1954,2016-03-17,4
1954,2016-03-18,5
1954,2016-03-19,8
1954,2016-03-20,4
1954,2016-03-21,4
1954,2016-03-22,3
1954,2016-03-23,4
1954,2016-03-24,4
1954,2016-03-25,26
1954,2016-03-26,69
1954,2016-03-27,82
1954,2016-03-28,151
1954,2016-03-29,83
1954,2016-03-30,91
1954,2016-03-31,68
1954,2016-04-01,104
1954,2016-04-02,128
1954,2016-04-03,138
1954,2016-04-04,145
1954,2016-04-05,102
1954,2016-04-06,120
1954,2016-04-07,81
1954,2016-04-08,118
1954,2016-04-09,143
1954,2016-04-10,163
1954,2016-04-11,139
1954,2016-04-12,145
1954,2016-04-13,129
1954,2016-04-14,111
1954,2016-04-15,108
1954,2016-04-16,184
1954,2016-04-17,156
1954,2016-04-18,84
1954,2016-04-19,70
1954,2016-04-20,73
1954,2016-04-21,100
1954,2016-04-22,89
1954,2016-04-23,100
1954,2016-04-24,95
1954,2016-04-25,86
1954,2016-04-26,74
1954,2016-04-27,60
1954,2016-04-28,117
1954,2016-04-29,73
1954,2016-04-30,80
1954,2016-05-01,136
1954,2016-05-02,105
1954,2016-05-03,77
1954,2016-05-04,59
1954,2016-05-05,52
1954,2016-05-06,70
1954,2016-05-07,64
1954,2016-05-08,104
1954,2016-05-09,68
1954,2016-05-10,73
1954,2016-05-11,77
1954,2016-05-12,65
1954,2016-05-13,81
1954,2016-05-14,79
1954,2016-05-15,94
1954,2016-05-16,86
1954,2016-05-17,94
1954,2016-05-18,75
1954,2016-05-19,90
1954,2016-05-20,123
1954,2016-05-21,135
1954,2016-05-22,172
1954,2016-05-23,98
1954,2016-05-24,108
1954,2016-05-25,87
1954,2016-05-26,77
1954,2016-05-27,54
1954,2016-05-28,70
1954,2016-05-29,83
1954,2016-05-30,66
1954,2016-05-31,52
1954,2016-06-01,81
1954,2016-06-02,75
1954,2016-06-03,73
1954,2016-06-04,82
1954,2016-06-05,89
1954,2016-06-06,65
1954,2016-06-07,66
1954,2016-06-08,65
1954,2016-06-09,74
1954,2016-06-10,82
1954,2016-06-11,86
1954,2016-06-12,95
1954,2016-06-13,75
1954,2016-06-14,61
1954,2016-06-15,67
1954,2016-06-16,60
1954,2016-06-17,62
1954,2016-06-18,65
1954,2016-06-19,82
1954,2016-06-20,96
1954,2016-06-21,62
1955,2016-02-01,35
1955,2016-02-02,28
1955,2016-02-03,34
1955,2016-02-04,41
1955,2016-02-05,23
1955,2016-02-06,16
1955,2016-02-07,24
1955,2016-02-08,37
1955,2016-02-09,31
1955,2016-02-10,42
1955,2016-02-11,61
1955,2016-02-12,95
1955,2016-02-13,58
1955,2016-02-14,50
1955,2016-02-15,37
1955,2016-02-16,40
1955,2016-02-17,23
1955,2016-02-18,25
1955,2016-02-19,25
1955,2016-02-20,31
1955,2016-02-21,49
1955,2016-02-22,31
1955,2016-02-23,30
1955,2016-02-24,33
1955,2016-02-25,26
1955,2016-02-26,31
1955,2016-02-27,83
1955,2016-02-28,49
1955,2016-02-29,52
1955,2016-03-01,8
1955,2016-03-02,4
1955,2016-03-03,9
1955,2016-03-04,3
1955,2016-03-05,12
1955,2016-03-06,16
1955,2016-03-07,7
1955,2016-03-08,9
1955,2016-03-09,12
1955,2016-03-10,8
1955,2016-03-11,8
1955,2016-03-12,19
1955,2016-03-13,11
1955,2016-03-14,3
1955,2016-03-15,3
1955,2016-03-16,8
1955,2016-03-17,4
1955,2016-03-18,4
1955,2016-03-19,16
1955,2016-03-20,6
1955,2016-03-21,4
1955,2016-03-22,4
1955,2016-03-23,5
1955,2016-03-24,1
1955,2016-03-25,6
1955,2016-03-26,6
1955,2016-03-27,3
1955,2016-03-28,34
1955,2016-03-29,27
1955,2016-03-30,44
1955,2016-03-31,26
1955,2016-04-01,17
1955,2016-04-02,15
1955,2016-04-03,21
1955,2016-04-04,7
1955,2016-04-05,4
1955,2016-04-06,7
1955,2016-04-07,17
1955,2016-04-08,21
1955,2016-04-09,34
1955,2016-04-10,25
1955,2016-04-11,17
1955,2016-04-12,25
1955,2016-04-13,16
1955,2016-04-14,29
1955,2016-04-15,25
1955,2016-04-16,44
1955,2016-04-17,55
1955,2016-04-18,21
1955,2016-04-19,29
1955,2016-04-20,23
1955,2016-04-21,17
1955,2016-04-22,27
1955,2016-04-23,33
1955,2016-04-24,50
1955,2016-04-25,28
1955,2016-04-26,23
1955,2016-04-27,19
1955,2016-04-28,16
1955,2016-04-29,27
1955,2016-04-30,21
1955,2016-05-01,46
1955,2016-05-02,28
1955,2016-05-03,9
1955,2016-05-04,16
1955,2016-05-05,19
1955,2016-05-06,18
1955,2016-05-07,24
1955,2016-05-08,44
1955,2016-05-09,17
1955,2016-05-10,20
1955,2016-05-11,23
1955,2016-05-12,23
1955,2016-05-13,28
1955,2016-05-14,40
1955,2016-05-15,42
1955,2016-05-16,30
1955,2016-05-17,16
1955,2016-05-18,12
1955,2016-05-19,20
1955,2016-05-20,80
1955,2016-05-21,65
1955,2016-05-22,63
1955,2016-05-23,26
1955,2016-05-24,21
1955,2016-05-25,26
1955,2016-05-26,31
1955,2016-05-27,16
1955,2016-05-28,41
1955,2016-05-29,42
1955,2016-05-30,18
1955,2016-05-31,22
1955,2016-06-01,58
1955,2016-06-02,31
1955,2016-06-03,15
1955,2016-06-04,31
1955,2016-06-05,21
1955,2016-06-06,12
1955,2016-06-07,25
1955,2016-06-08,22
1955,2016-06-09,25
1955,2016-06-10,32
1955,2016-06-11,23
1955,2016-06-12,23
1955,2016-06-13,16
1955,2016-06-14,25
1955,2016-06-15,13
1955,2016-06-16,14
1955,2016-06-17,24
1955,2016-06-18,26
1955,2016-06-19,42
1955,2016-06-20,34
1955,2016-06-21,35
1956,2016-02-01,14
1956,2016-02-03,5
1956,2016-02-04,8
1956,2016-02-05,7
1956,2016-02-06,2
1956,2016-02-07,2
1956,2016-02-13,1
1956,2016-02-15,1
1956,2016-02-22,1
1956,2016-03-03,1
1956,2016-03-06,1
1956,2016-03-08,1
1956,2016-03-16,1
1956,2016-03-19,1
1956,2016-03-20,1
1956,2016-03-23,1
1956,2016-03-26,1
1956,2016-03-29,1
1956,2016-04-01,1
1956,2016-04-02,1
1956,2016-04-04,1
1956,2016-04-05,1
1956,2016-04-06,1
1956,2016-04-07,1
1956,2016-04-08,7
1956,2016-04-09,4
1956,2016-04-10,12
1956,2016-04-11,8
1956,2016-04-12,6
1956,2016-04-13,6
1956,2016-04-14,2
1956,2016-04-15,3
1956,2016-04-16,5
1956,2016-04-17,9
1956,2016-04-18,1
1956,2016-04-19,5
1956,2016-04-20,4
1956,2016-04-21,5
1956,2016-04-22,3
1956,2016-04-23,6
1956,2016-04-24,6
1956,2016-04-25,5
1956,2016-04-26,5
1956,2016-04-27,2
1956,2016-04-28,3
1956,2016-04-29,4
1956,2016-04-30,4
1956,2016-05-01,6
1956,2016-05-02,7
1956,2016-05-03,5
1956,2016-05-04,5
1956,2016-05-05,4
1956,2016-05-06,4
1956,2016-05-07,5
1956,2016-05-08,4
1956,2016-05-09,3
1956,2016-05-10,3
1956,2016-05-11,4
1956,2016-05-12,7
1956,2016-05-13,4
1956,2016-05-14,3
1956,2016-05-15,4
1956,2016-05-16,4
1956,2016-05-17,3
1956,2016-05-18,3
1956,2016-05-19,9
1956,2016-05-20,4
1956,2016-05-21,7
1956,2016-05-22,11
1956,2016-05-23,6
1956,2016-05-24,6
1956,2016-05-25,7
1956,2016-05-26,6
1956,2016-05-27,7
1956,2016-05-28,6
1956,2016-05-29,7
1956,2016-05-30,4
1956,2016-05-31,5
1956,2016-06-01,6
1956,2016-06-02,5
1956,2016-06-03,4
1956,2016-06-04,6
1956,2016-06-05,9
1956,2016-06-06,3
1956,2016-06-07,1
1956,2016-06-08,6
1956,2016-06-09,6
1956,2016-06-10,7
1956,2016-06-11,6
1956,2016-06-12,5
1956,2016-06-13,3
1956,2016-06-14,6
1956,2016-06-15,7
1956,2016-06-16,3
1956,2016-06-17,3
1956,2016-06-18,12
1956,2016-06-19,6
1956,2016-06-20,24
1956,2016-06-21,18
1957,2016-02-01,1
1957,2016-02-02,1
1957,2016-02-05,2
1957,2016-02-06,1
1957,2016-02-13,2
1957,2016-02-21,1
1957,2016-02-22,1
1957,2016-02-23,1
1957,2016-03-16,1
1957,2016-03-26,1
1957,2016-04-03,2
1957,2016-04-08,1
1957,2016-04-09,5
1957,2016-04-10,1
1957,2016-04-11,2
1957,2016-04-12,3
1957,2016-04-13,2
1957,2016-04-15,1
1957,2016-04-17,1
1957,2016-04-19,3
1957,2016-04-21,1
1957,2016-04-23,3
1957,2016-04-26,1
1957,2016-04-27,1
1957,2016-04-29,3
1957,2016-05-02,1
1957,2016-05-04,1
1957,2016-05-06,2
1957,2016-05-08,6
1957,2016-05-09,2
1957,2016-05-11,1
1957,2016-05-12,2
1957,2016-05-16,2
1957,2016-05-18,2
1957,2016-05-19,1
1957,2016-05-20,1
1957,2016-05-21,2
1957,2016-05-22,1
1957,2016-05-23,3
1957,2016-05-24,1
1957,2016-05-25,3
1957,2016-05-26,1
1957,2016-05-27,1
1957,2016-05-28,4
1957,2016-05-30,1
1957,2016-06-01,2
1957,2016-06-03,5
1957,2016-06-04,2
1957,2016-06-05,1
1957,2016-06-06,1
1957,2016-06-07,2
1957,2016-06-08,1
1957,2016-06-09,2
1957,2016-06-10,1
1957,2016-06-11,2
1957,2016-06-13,3
1957,2016-06-14,1
1957,2016-06-15,2
1957,2016-06-16,3
1957,2016-06-17,4
1957,2016-06-18,2
1957,2016-06-19,3
1957,2016-06-21,2
1958,2016-03-21,4
1958,2016-03-22,3
1958,2016-03-23,4
1958,2016-03-24,4
1958,2016-03-25,3
1958,2016-03-26,4
1958,2016-03-28,15
1958,2016-03-29,5
1958,2016-03-30,15
1958,2016-03-31,12
1958,2016-04-01,10
1958,2016-04-02,8
1958,2016-04-03,5
1958,2016-04-04,2
1958,2016-04-05,5
1958,2016-04-06,8
1958,2016-04-07,16
1958,2016-04-08,9
1958,2016-04-09,16
1958,2016-04-10,19
1958,2016-04-11,13
1958,2016-04-12,17
1958,2016-04-13,14
1958,2016-04-14,9
1958,2016-04-15,11
1958,2016-04-16,26
1958,2016-04-17,18
1958,2016-04-18,14
1958,2016-04-19,16
1958,2016-04-20,15
1958,2016-04-21,11
1958,2016-04-22,9
1958,2016-04-23,13
1958,2016-04-24,4
1958,2016-04-25,5
1958,2016-04-26,20
1958,2016-04-27,10
1958,2016-04-28,15
1958,2016-04-29,8
1958,2016-04-30,15
1958,2016-05-01,18
1958,2016-05-02,7
1958,2016-05-03,8
1958,2016-05-04,9
1958,2016-05-05,12
1958,2016-05-06,11
1958,2016-05-07,8
1958,2016-05-08,6
1958,2016-05-09,10
1958,2016-05-10,9
1958,2016-05-11,10
1958,2016-05-12,14
1958,2016-05-13,9
1958,2016-05-14,16
1958,2016-05-15,9
1958,2016-05-16,10
1958,2016-05-17,7
1958,2016-05-18,6
1958,2016-05-19,13
1958,2016-05-20,8
1958,2016-05-21,10
1958,2016-05-22,16
1958,2016-05-23,5
1958,2016-05-24,14
1958,2016-05-25,5
1958,2016-05-26,7
1958,2016-05-27,8
1958,2016-05-28,6
1958,2016-05-29,2
1958,2016-05-30,13
1958,2016-05-31,5
1958,2016-06-01,6
1958,2016-06-02,8
1958,2016-06-03,6
1958,2016-06-04,6
1958,2016-06-05,12
1958,2016-06-06,15
1958,2016-06-07,5
1958,2016-06-08,6
1958,2016-06-09,8
1958,2016-06-10,3
1958,2016-06-11,4
1958,2016-06-12,7
1958,2016-06-13,6
1958,2016-06-14,7
1958,2016-06-15,12
1958,2016-06-16,9
1958,2016-06-17,8
1958,2016-06-18,7
1958,2016-06-19,3
1958,2016-06-20,10
1958,2016-06-21,7
1959,2016-02-02,1
1959,2016-02-16,1
1959,2016-02-23,1
1959,2016-02-27,1
1959,2016-03-01,1
1959,2016-03-03,1
1959,2016-03-04,2
1959,2016-03-08,3
1959,2016-03-09,1
1959,2016-03-10,1
1959,2016-03-11,4
1959,2016-03-12,1
1959,2016-03-13,2
1959,2016-03-14,2
1959,2016-03-15,2
1959,2016-03-17,1
1959,2016-03-20,1
1959,2016-03-21,5
1959,2016-03-22,6
1959,2016-03-23,3
1959,2016-03-24,5
1959,2016-03-25,1
1959,2016-03-26,4
1959,2016-03-27,4
1959,2016-03-28,4
1959,2016-03-29,4
1959,2016-03-30,4
1959,2016-03-31,7
1959,2016-04-01,5
1959,2016-04-02,1
1959,2016-04-03,1
1959,2016-04-04,1
1959,2016-04-05,1
1959,2016-04-06,1
1959,2016-04-07,1
1959,2016-04-08,1
1959,2016-04-09,2
1959,2016-04-10,2
1959,2016-04-11,5
1959,2016-04-12,1
1959,2016-04-13,3
1959,2016-04-14,6
1959,2016-04-15,11
1959,2016-04-16,5
1959,2016-04-17,7
1959,2016-04-18,16
1959,2016-04-19,17
1959,2016-04-20,13
1959,2016-04-21,11
1959,2016-04-22,19
1959,2016-04-23,2
1959,2016-04-24,15
1959,2016-04-25,7
1959,2016-04-26,13
1959,2016-04-27,10
1959,2016-04-28,5
1959,2016-04-29,9
1959,2016-04-30,2
1959,2016-05-01,7
1959,2016-05-02,13
1959,2016-05-03,9
1959,2016-05-04,8
1959,2016-05-05,15
1959,2016-05-06,7
1959,2016-05-07,4
1959,2016-05-08,16
1959,2016-05-09,9
1959,2016-05-10,8
1959,2016-05-11,11
1959,2016-05-12,13
1959,2016-05-13,7
1959,2016-05-14,5
1959,2016-05-15,6
1959,2016-05-16,9
1959,2016-05-17,8
1959,2016-05-18,13
1959,2016-05-19,12
1959,2016-05-20,9
1959,2016-05-21,8
1959,2016-05-22,10
1959,2016-05-23,13
1959,2016-05-24,2
1959,2016-05-26,13
1959,2016-05-27,10
1959,2016-05-28,4
1959,2016-05-29,15
1959,2016-05-30,8
1959,2016-05-31,3
1959,2016-06-01,11
1959,2016-06-02,6
1959,2016-06-03,3
1959,2016-06-04,4
1959,2016-06-05,5
1959,2016-06-06,9
1959,2016-06-07,1
1959,2016-06-08,15
1959,2016-06-09,10
1959,2016-06-10,6
1959,2016-06-11,1
1959,2016-06-12,9
1959,2016-06-13,5
1959,2016-06-14,3
1959,2016-06-15,7
1959,2016-06-16,6
1959,2016-06-17,10
1959,2016-06-18,3
1959,2016-06-19,10
1959,2016-06-20,11
1959,2016-06-21,5
1960,2016-02-01,5
1960,2016-02-02,3
1960,2016-02-03,10
1960,2016-02-04,1
1960,2016-02-05,2
1960,2016-02-06,3
1960,2016-02-07,4
1960,2016-02-08,3
1960,2016-02-09,1
1960,2016-02-11,3
1960,2016-02-12,2
1960,2016-02-13,2
1960,2016-02-15,1
1960,2016-02-16,4
1960,2016-02-17,1
1960,2016-02-18,4
1960,2016-02-19,2
1960,2016-02-21,2
1960,2016-02-22,1
1960,2016-02-24,3
1960,2016-02-25,3
1960,2016-02-26,3
1960,2016-02-27,3
1960,2016-02-28,1
1960,2016-02-29,2
1960,2016-03-01,2
1960,2016-03-02,2
1960,2016-03-03,2
1960,2016-03-04,2
1960,2016-03-05,1
1960,2016-03-06,1
1960,2016-03-07,4
1960,2016-03-08,7
1960,2016-03-09,2
1960,2016-03-10,2
1960,2016-03-11,17
1960,2016-03-12,85
1960,2016-03-13,81
1960,2016-03-14,68
1960,2016-03-15,67
1960,2016-03-16,141
1960,2016-03-17,208
1960,2016-03-18,166
1960,2016-03-19,132
1960,2016-03-20,137
1960,2016-03-21,386
1960,2016-03-22,320
1960,2016-03-23,298
1960,2016-03-24,271
1960,2016-03-25,151
1960,2016-03-26,266
1960,2016-03-27,265
1960,2016-03-28,55
1960,2016-03-29,34
1960,2016-03-30,37
1960,2016-03-31,25
1960,2016-04-01,34
1960,2016-04-02,35
1960,2016-04-03,29
1960,2016-04-04,70
1960,2016-04-05,104
1960,2016-04-06,86
1960,2016-04-07,92
1960,2016-04-08,106
1960,2016-04-09,105
1960,2016-04-10,132
1960,2016-04-11,135
1960,2016-04-12,124
1960,2016-04-13,134
1960,2016-04-14,128
1960,2016-04-15,157
1960,2016-04-16,204
1960,2016-04-17,141
1960,2016-04-18,171
1960,2016-04-19,172
1960,2016-04-20,173
1960,2016-04-21,154
1960,2016-04-22,124
1960,2016-04-23,124
1960,2016-04-24,129
1960,2016-04-25,109
1960,2016-04-26,116
1960,2016-04-27,143
1960,2016-04-28,118
1960,2016-04-29,98
1960,2016-04-30,75
1960,2016-05-01,78
1960,2016-05-02,92
1960,2016-05-03,104
1960,2016-05-04,100
1960,2016-05-05,99
1960,2016-05-06,90
1960,2016-05-07,68
1960,2016-05-08,97
1960,2016-05-09,127
1960,2016-05-10,137
1960,2016-05-11,105
1960,2016-05-12,114
1960,2016-05-13,118
1960,2016-05-14,124
1960,2016-05-15,112
1960,2016-05-16,114
1960,2016-05-17,123
1960,2016-05-18,110
1960,2016-05-19,99
1960,2016-05-20,136
1960,2016-05-21,125
1960,2016-05-22,96
1960,2016-05-23,84
1960,2016-05-24,98
1960,2016-05-25,97
1960,2016-05-26,106
1960,2016-05-27,83
1960,2016-05-28,74
1960,2016-05-29,105
1960,2016-05-30,89
1960,2016-05-31,107
1960,2016-06-01,164
1960,2016-06-02,121
1960,2016-06-03,124
